Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,014500,Water Level,Telemetry,2024-10-08T14:45Z,7.695,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T15:00Z,7.695,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T15:15Z,7.694,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T15:30Z,7.694,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T15:45Z,7.694,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T16:00Z,7.694,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T16:15Z,7.694,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T16:30Z,7.694,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T16:45Z,7.694,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T17:00Z,7.694,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T17:15Z,7.694,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T17:30Z,7.694,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T17:45Z,7.693,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T18:00Z,7.693,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T18:15Z,7.692,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T18:30Z,7.692,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T18:45Z,7.693,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T19:00Z,7.692,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T19:15Z,7.693,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T19:30Z,7.692,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T19:45Z,7.691,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T20:00Z,7.691,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T20:15Z,7.69,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T20:30Z,7.69,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T20:45Z,7.689,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T21:00Z,7.688,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T21:15Z,7.687,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T21:30Z,7.686,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T21:45Z,7.687,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T22:00Z,7.687,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T22:15Z,7.686,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T22:30Z,7.686,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T22:45Z,7.684,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T23:00Z,7.684,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T23:15Z,7.683,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T23:30Z,7.682,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-08T23:45Z,7.681,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T00:00Z,7.681,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T00:15Z,7.68,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T00:30Z,7.679,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T00:45Z,7.678,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T01:00Z,7.675,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T01:15Z,7.673,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T01:30Z,7.67,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T01:45Z,7.668,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T02:00Z,7.665,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T02:15Z,7.662,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T02:30Z,7.659,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T02:45Z,7.656,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T03:00Z,7.652,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T03:15Z,7.648,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T03:30Z,7.646,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T03:45Z,7.643,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T04:00Z,7.64,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T04:15Z,7.638,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T04:30Z,7.636,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T04:45Z,7.633,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T05:00Z,7.631,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T05:15Z,7.629,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T05:30Z,7.627,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T05:45Z,7.626,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T06:00Z,7.624,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T06:15Z,7.621,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T06:30Z,7.619,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T06:45Z,7.616,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T07:00Z,7.614,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T07:15Z,7.613,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T07:30Z,7.611,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T07:45Z,7.61,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T08:00Z,7.608,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T08:15Z,7.606,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T08:30Z,7.604,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T08:45Z,7.604,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T09:00Z,7.603,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T09:15Z,7.602,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T09:30Z,7.601,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T09:45Z,7.599,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T10:00Z,7.598,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T10:15Z,7.596,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T10:30Z,7.596,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T10:45Z,7.595,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T11:00Z,7.595,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T11:15Z,7.595,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T11:30Z,7.595,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T11:45Z,7.595,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T12:00Z,7.594,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T12:15Z,7.592,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T12:30Z,7.591,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T12:45Z,7.59,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T13:00Z,7.59,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T13:15Z,7.591,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T13:30Z,7.589,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T13:45Z,7.588,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T14:00Z,7.587,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T14:15Z,7.585,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T14:30Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T14:45Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T15:00Z,7.583,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T15:15Z,7.583,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T15:30Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T15:45Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T16:00Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T16:15Z,7.583,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T16:30Z,7.583,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T16:45Z,7.582,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T17:00Z,7.583,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T17:15Z,7.583,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T17:30Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T17:45Z,7.585,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T18:00Z,7.585,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T18:15Z,7.585,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T18:30Z,7.585,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T18:45Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T19:00Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T19:15Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T19:30Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T19:45Z,7.583,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T20:00Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T20:15Z,7.583,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T20:30Z,7.582,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T20:45Z,7.582,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T21:00Z,7.58,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T21:15Z,7.58,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T21:30Z,7.579,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T21:45Z,7.579,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T22:00Z,7.58,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T22:15Z,7.579,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T22:30Z,7.58,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T22:45Z,7.58,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T23:00Z,7.579,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T23:15Z,7.58,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T23:30Z,7.579,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-09T23:45Z,7.579,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T00:00Z,7.579,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T00:15Z,7.578,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T00:30Z,7.578,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T00:45Z,7.578,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T01:00Z,7.577,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T01:15Z,7.578,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T01:30Z,7.578,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T01:45Z,7.577,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T02:00Z,7.577,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T02:15Z,7.576,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T02:30Z,7.575,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T02:45Z,7.574,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T03:00Z,7.574,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T03:15Z,7.573,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T03:30Z,7.573,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T03:45Z,7.573,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T04:00Z,7.573,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T04:15Z,7.572,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T04:30Z,7.572,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T04:45Z,7.571,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T05:00Z,7.57,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T05:15Z,7.569,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T05:30Z,7.569,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T05:45Z,7.568,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T06:00Z,7.567,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T06:15Z,7.566,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T06:30Z,7.566,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T06:45Z,7.565,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T07:00Z,7.564,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T07:15Z,7.563,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T07:30Z,7.563,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T07:45Z,7.562,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T08:00Z,7.562,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T08:15Z,7.561,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T08:30Z,7.56,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T08:45Z,7.56,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T09:00Z,7.559,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T09:15Z,7.558,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T09:30Z,7.558,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T09:45Z,7.558,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T10:00Z,7.558,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T10:15Z,7.559,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T10:30Z,7.561,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T10:45Z,7.563,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T11:00Z,7.566,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T11:15Z,7.568,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T11:30Z,7.571,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T11:45Z,7.573,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T12:00Z,7.575,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T12:15Z,7.578,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T12:30Z,7.58,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T12:45Z,7.582,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T13:00Z,7.583,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T13:15Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T13:30Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T13:45Z,7.585,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T14:00Z,7.586,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T14:15Z,7.586,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T14:30Z,7.587,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T14:45Z,7.588,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T15:00Z,7.589,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T15:15Z,7.59,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T15:30Z,7.589,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T15:45Z,7.589,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T16:00Z,7.588,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T16:15Z,7.588,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T16:30Z,7.587,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T16:45Z,7.586,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T17:00Z,7.586,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T17:15Z,7.585,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T17:30Z,7.586,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T17:45Z,7.586,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T18:00Z,7.585,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T18:15Z,7.585,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T18:30Z,7.584,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T18:45Z,7.583,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T19:00Z,7.582,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T19:15Z,7.581,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T19:30Z,7.58,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T19:45Z,7.578,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T20:00Z,7.577,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T20:15Z,7.576,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T20:30Z,7.575,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T20:45Z,7.573,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T21:00Z,7.573,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T21:15Z,7.572,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T21:30Z,7.571,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T21:45Z,7.571,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T22:00Z,7.57,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T22:15Z,7.568,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T22:30Z,7.566,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T22:45Z,7.564,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T23:00Z,7.562,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T23:15Z,7.561,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T23:30Z,7.56,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-10T23:45Z,7.559,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T00:00Z,7.557,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T00:15Z,7.556,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T00:30Z,7.555,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T00:45Z,7.554,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T01:00Z,7.552,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T01:15Z,7.55,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T01:30Z,7.549,m,O,Raw - Not Yet Reviewed,Unverified data
